Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2016,2,28,2016,2,28,12,28,,,28
Technological,Air,NPL,Nepal,Southern Asia,Asia,,,,,2016,2,24,2016,2,24,23,,,,
Technological,Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,2016,2,25,2016,2,28,36,,,,
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,,,2016,2,8,2016,2,8,23,,,,
Natural,Extreme temperature,MAR,Morocco,Northern Africa,Africa,,°C,,,2016,2,27,2016,2,27,,,750000,,750000
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Km2,,,2016,2,10,2016,2,15,,,53446,,53446
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,,Km2,,,2016,2,19,2016,2,24,,,6000,,6000
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2016,2,19,2016,2,24,,,30000,,30000
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,,Km2,,,2016,2,29,2016,3,1,54,,,,
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,,,2016,2,20,2016,2,25,2,,10000,,10000
Natural,Flood,HTI,Haiti,Latin America and the Caribbean,Americas,,Km2,,,2016,2,28,2016,2,28,5,7660,40620,,48280
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,2,22,2016,2,25,10,12,,,12
Natural,Mass movement (wet),IND,India,Southern Asia,Asia,,,,,2016,2,3,2016,2,3,10,,,,
Technological,Miscellaneous accident (General),IND,India,Southern Asia,Asia,,,,,2016,2,1,2016,2,1,13,,,,
Technological,Poisoning,COL,Colombia,Latin America and the Caribbean,Americas,,m3,,,2016,2,,2016,2,,37,,,,
Technological,Road,GIN,Guinea,Sub-Saharan Africa,Africa,,,,,2016,2,10,2016,2,10,15,30,,,30
Technological,Road,DZA,Algeria,Northern Africa,Africa,,,,,2016,2,11,2016,2,11,13,2,,,2
Technological,Rail,DEU,Germany,Western Europe,Europe,,,,,2016,2,9,2016,2,9,12,89,,,89
Natural,Earthquake,TWN,Taiwan (Province of China),Eastern Asia,Asia,6.4,Richter,22.938,120.6,2016,2,6,2016,2,6,117,525,,,525
Technological,Road,GHA,Ghana,Sub-Saharan Africa,Africa,,,,,2016,2,18,2016,2,18,61,25,,,25
Natural,Storm,TON,Tonga,Polynesia,Oceania,,Kph,,,2016,2,19,2016,2,19,,,,,
Natural,Storm,FJI,Fiji,Melanesia,Oceania,,Kph,,,2016,2,20,2016,2,21,45,144,540414,,540558
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,235818.78,Km2,-2.465,103.352,2016,2,7,2016,2,12,8,,80313,,80313
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,Km2,,,2016,1,24,2016,1,26,,,23955,,23955
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2016,1,26,2016,1,29,11,,,3000,3000
Natural,Extreme temperature,ZAF,South Africa,Sub-Saharan Africa,Africa,45,°C,,,2016,1,1,2016,1,10,11,20,,,20
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,110514.83,Km2,-17.956,-56.442,2016,1,9,2016,1,15,3,,50500,,50500
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,69541.98,Km2,-0.786,-79.701,2016,1,1,2016,1,25,9,,10000,,10000
Technological,Fire (Industrial),MDV,Maldives,Southern Asia,Asia,,m3,,,2016,1,26,2016,1,26,,,12000,,12000
Natural,Flood,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,182022.09,Km2,-4.762,35.505,2016,1,17,2016,1,18,3,,58896,,58896
Technological,Water,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,,,2016,1,23,2016,1,23,13,,21,,21
Technological,Water,GRC,Greece,Southern Europe,Europe,,,,,2016,1,22,2016,1,22,44,,26,,26
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,,,2016,1,21,2016,1,21,32,,28,,28
Natural,Extreme temperature,TWN,Taiwan (Province of China),Eastern Asia,Asia,-1.3,°C,,,2016,1,20,2016,1,26,85,,,,
Natural,Extreme temperature,THA,Thailand,South-eastern Asia,Asia,8.6,°C,,,2016,1,20,2016,1,26,14,,,,
Natural,Extreme temperature,KOR,Republic of Korea,Eastern Asia,Asia,-18,°C,,,2016,1,20,2016,1,26,6,,,,
Natural,Extreme temperature,JPN,Japan,Eastern Asia,Asia,,°C,,,2016,1,20,2016,1,26,8,610,,,610
Natural,Extreme temperature,CHN,China,Eastern Asia,Asia,-41,°C,,,2016,1,20,2016,1,26,5,,,,
Technological,Air,USA,United States of America,Northern America,Americas,,,,,2016,1,14,2016,1,14,12,,,,
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2016,1,18,2016,1,18,16,10,,,10
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,5.5,Richter,-3.863,127.229,2016,1,16,2016,1,16,,8,360,,368
Technological,Road,JPN,Japan,Eastern Asia,Asia,,,,,2016,1,14,2016,1,14,15,27,,,27
Technological,Water,COL,Colombia,Latin America and the Caribbean,Americas,,,,,2016,1,10,2016,1,10,15,,,,
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2016,1,11,2016,1,11,21,,,,
Natural,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,2016,1,5,2016,1,10,2,,,540,540
Technological,Gas leak,USA,United States of America,Northern America,Americas,,m3,,,2016,1,6,2016,1,6,,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,1,4,2016,1,8,,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2016,1,23,2016,1,26,50,12,85000000,,85000012
Technological,Water,MYS,Malaysia,South-eastern Asia,Asia,,,,,2016,1,26,2016,1,26,18,,,,
Technological,Water,GRC,Greece,Southern Europe,Europe,,,,,2016,1,28,2016,1,28,24,11,,,11
Technological,Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,2016,1,31,2016,1,31,11,,,,
Technological,Water,GRC,Greece,Southern Europe,Europe,,,,,2016,1,30,2016,1,30,37,,75,,75
Technological,Water,EGY,Egypt,Northern Africa,Africa,,,,,2016,1,1,2016,1,1,14,,,,
Natural,Storm,TON,Tonga,Polynesia,Oceania,150,Kph,,,2016,1,2,2016,1,2,,,392,,392
Technological,Road,PAK,Pakistan,Southern Asia,Asia,,,,,2016,1,3,2016,1,3,13,6,,,6
Natural,Earthquake,IND,India,Southern Asia,Asia,6.7,Richter,24.804,93.65,2016,1,3,2016,1,3,8,308,10500,,10808
Natural,Earthquake,BGD,Bangladesh,Southern Asia,Asia,6.7,Richter,24.804,93.65,2016,1,3,2016,1,3,5,70,,,70
Natural,Extreme temperature,UKR,Ukraine,Eastern Europe,Europe,,°C,,,2016,1,1,2016,1,12,37,,,,
Natural,Extreme temperature,POL,Poland,Eastern Europe,Europe,-20,°C,,,2016,1,2,2016,1,4,21,,,,
Natural,Drought,PLW,Palau,Micronesia,Oceania,,Km2,,,2015,10,,2016,3,,,,14200,,14200
Natural,Drought,IND,India,Southern Asia,Asia,,Km2,,,2015,1,,2016,12,,,,330000000,,330000000
Natural,Drought,VNM,Viet Nam,South-eastern Asia,Asia,,Km2,,,2015,12,,2017,2,,,,1750000,,1750000
Natural,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2015,8,,2017,5,,,,6700000,,6700000
Natural,Drought,GMB,Gambia,Sub-Saharan Africa,Africa,,Km2,,,2015,1,,2015,12,,,,63100,,63100
Natural,Drought,THA,Thailand,South-eastern Asia,Asia,,Km2,,,2015,1,,2017,5,,,,,,
Natural,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,2015,9,,2017,4,,,,10200000,,10200000
Natural,Drought,NAM,Namibia,Sub-Saharan Africa,Africa,,Km2,,,2015,1,,2016,3,,,,580000,,580000
Natural,Drought,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,,,2015,1,,2017,5,,,,2700000,,2700000
Natural,Drought,MHL,Marshall Islands,Micronesia,Oceania,,Km2,,,2015,,,2016,5,,,,21000,,21000
Natural,Drought,WSM,Samoa,Polynesia,Oceania,,Km2,,,2015,6,,2015,12,,,,,,
Natural,Drought,TON,Tonga,Polynesia,Oceania,,Km2,,,2015,8,,2015,12,,,,,,
Natural,Drought,SLB,Solomon Islands,Melanesia,Oceania,,Km2,,,2015,,,2015,12,,,,,,
Natural,Drought,FJI,Fiji,Melanesia,Oceania,,Km2,,,2015,9,,2015,10,,,,67000,,67000
Natural,Drought,MWI,Malawi,Sub-Saharan Africa,Africa,,Km2,,,2015,10,,2017,12,,,,6700000,,6700000
Natural,Drought,IDN,Indonesia,South-eastern Asia,Asia,,Km2,,,2015,7,,2015,7,,11,,,,
Natural,Drought,PNG,Papua New Guinea,Melanesia,Oceania,,Km2,,,2015,5,,2015,10,,24,,2520000,,2520000
Natural,Drought,SDN,Sudan,Northern Africa,Africa,,Km2,,,2015,8,,2015,8,,,,800000,,800000
Natural,Drought,CUB,Cuba,Latin America and the Caribbean,Americas,,Km2,,,2015,5,,2015,6,,,,100000,,100000
Natural,Drought,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2015,10,,2016,2,,,,,,
Natural,Drought,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,2015,8,,2016,4,,,,181687,,181687
Natural,Drought,PAN,Panama,Latin America and the Caribbean,Americas,,Km2,,,2015,8,,2015,8,,,,,,
Natural,Drought,CHN,China,Eastern Asia,Asia,,Km2,,,2015,5,,2015,10,,,,,,
Natural,Drought,BWA,Botswana,Sub-Saharan Africa,Africa,,Km2,,,2015,7,,2015,12,,,,,,
Natural,Drought,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,Km2,,,2015,6,,2015,7,,,,18000000,,18000000
Natural,Drought,USA,United States of America,Northern America,Americas,,Km2,,,2015,1,,2015,12,,,,,,
Natural,Drought,NER,Niger,Sub-Saharan Africa,Africa,,Km2,,,2015,4,,2017,3,,,,2588128,,2588128
Technological,Miscellaneous accident (General),EGY,Egypt,Northern Africa,Africa,,,,,2015,2,,2015,2,,19,,,,
Natural,Wildfire,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2015,7,,2015,10,,11,,119000,,119000
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,2015,9,14,2015,9,14,11,,,,
Natural,Storm,THA,Thailand,South-eastern Asia,Asia,65,Kph,,,2015,9,15,2015,9,21,3,,,,
Natural,Storm,KHM,Cambodia,South-eastern Asia,Asia,,Kph,,,2015,9,19,2015,9,20,,,6300,,6300
Natural,Flood,KHM,Cambodia,South-eastern Asia,Asia,,Km2,,,2015,9,16,2015,9,16,,,22000,,22000
Technological,Collapse (Industrial),GIN,Guinea,Sub-Saharan Africa,Africa,,m3,,,2015,12,13,2015,12,13,12,,,,
Natural,Wildfire,USA,United States of America,Northern America,Americas,,Km2,,,2015,9,9,2015,9,14,3,,,1425,1425
Natural,Extreme temperature,JPN,Japan,Eastern Asia,Asia,,°C,,,2015,7,12,2015,7,15,5,3200,,,3200
Natural,Extreme temperature,JPN,Japan,Eastern Asia,Asia,,°C,,,2015,5,11,2015,5,,2,480,,,480
Natural,Earthquake,TLS,Timor-Leste,South-eastern Asia,Asia,6.5,Richter,-8.3381,124.8754,2015,11,4,2015,11,4,,3,,2000,2003
Natural,Storm,EGY,Egypt,Northern Africa,Africa,,Kph,,,2015,11,3,2015,11,4,25,35,100,,135
Natural,Storm,EGY,Egypt,Northern Africa,Africa,,Kph,,,2015,10,24,2015,10,25,6,,,,
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2015,10,3,2015,10,4,29,,,,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,2015,5,23,2015,5,23,6,50,40000,,40050
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2015,5,19,2015,5,19,23,,,,
Natural,Flood,ITA,Italy,Southern Europe,Europe,,Km2,,,2015,8,11,2015,8,12,,,500,,500
Technological,Miscellaneous accident (General),IND,India,Southern Asia,Asia,,,,,2015,7,14,2015,7,14,27,34,,,34
Technological,Gas leak,IND,India,Southern Asia,Asia,,m3,,,2015,6,14,2015,6,14,6,213,,,213
Technological,Rail,PAK,Pakistan,Southern Asia,Asia,,,,,2015,7,2,2015,7,2,19,100,,,100
Technological,Rail,IND,India,Southern Asia,Asia,,,,,2015,5,25,2015,5,25,2,100,,,100
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2015,10,10,2015,10,10,22,,,,
Technological,Collapse (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2015,4,19,2015,4,19,21,,,,
Technological,Water,VNM,Viet Nam,South-eastern Asia,Asia,,,,,2015,1,2,2015,1,2,18,,,,
Technological,Fire (Miscellaneous),IND,India,Southern Asia,Asia,,,,,2015,12,7,2015,12,7,2,11,,3000,3011
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,2015,12,4,2015,12,4,,,,5000,5000
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,2015,11,25,2015,11,25,,,,2500,2500
Technological,Gas leak,USA,United States of America,Northern America,Americas,,m3,,,2015,10,23,2015,10,23,,660,7574,,8234
Technological,Fire (Industrial),UKR,Ukraine,Eastern Europe,Europe,,m3,,,2015,10,19,2015,10,19,4,54,,3082,3136
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2015,9,16,2015,9,16,,104,,,104
Technological,Collapse (Miscellaneous),SAU,Saudi Arabia,Western Asia,Asia,,,,,2015,9,11,2015,9,11,111,394,,,394
Technological,Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,,,,,2015,1,11,2015,1,11,2,,,2000,2000
Technological,Fire (Miscellaneous),KOR,Republic of Korea,Eastern Asia,Asia,,,,,2015,1,10,2015,1,10,5,125,,,125
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,,Km2,,,2015,5,9,2015,5,9,7,10,,3000,3010
Natural,Epidemic,TGO,Togo,Sub-Saharan Africa,Africa,,Vaccinated,,,2015,12,,2016,2,,24,324,,,324
Natural,Epidemic,GHA,Ghana,Sub-Saharan Africa,Africa,,Vaccinated,,,2015,12,,2016,2,10,85,465,,,465
Natural,Epidemic,AGO,Angola,Sub-Saharan Africa,Africa,13025874,Vaccinated,,,2015,12,5,2016,10,20,384,4599,,,4599
Natural,Flood,BDI,Burundi,Sub-Saharan Africa,Africa,,Km2,,,2015,11,,2016,2,1,52,,4179,,4179
Natural,Extreme temperature,POL,Poland,Eastern Europe,Europe,,°C,,,2015,1,,2015,1,,77,,,,
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,2015,4,30,2015,5,3,6,,,,
Natural,Extreme temperature,JPN,Japan,Eastern Asia,Asia,,°C,,,2015,8,3,2015,8,9,32,11187,,,11187
Natural,Earthquake,PAK,Pakistan,Southern Asia,Asia,6.3,Richter,36.4935,71.1263,2015,12,25,2015,12,25,3,85,,,85
Natural,Earthquake,AFG,Afghanistan,Southern Asia,Asia,6.3,Richter,36.4935,71.1263,2015,12,25,2015,12,25,,12,,395,407
Technological,Air,IND,India,Southern Asia,Asia,,,,,2015,12,22,2015,12,22,10,,,,
Technological,Explosion (Industrial),NGA,Nigeria,Sub-Saharan Africa,Africa,,m3,,,2016,12,24,2016,12,24,100,,,,
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,35.666,-91.083,2015,12,15,2016,1,6,31,50,4000,,4050
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,103769.52,Km2,-2.036,39.513,2015,12,1,2016,1,6,112,73,240726,,240799
Technological,Miscellaneous accident (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2015,12,23,2015,12,27,13,,,,
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2015,12,28,2015,12,28,9,,,1500,1500
Natural,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,Km2,,,2015,12,26,2015,12,26,,,48000,,48000
Natural,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,2015,12,19,2015,12,26,,,,348,348
Technological,Road,AFG,Afghanistan,Southern Asia,Asia,,,,,2015,12,25,2015,12,25,24,17,,,17
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2015,12,26,2015,12,30,50,60,,,60
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2015,12,19,2015,12,19,78,37,,,37
Technological,Fire (Miscellaneous),SAU,Saudi Arabia,Western Asia,Asia,,,,,2015,12,24,2015,12,24,24,123,,,123
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,,,2015,12,18,2016,12,19,18,,,,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2015,12,20,2015,12,20,77,,,,
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2015,12,19,2015,12,19,15,30,,,30
Technological,Road,THA,Thailand,South-eastern Asia,Asia,,,,,2015,12,20,2015,12,20,13,,,,
Natural,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,,Km2,,,2015,12,20,2015,12,26,2,,23000,,23000
Natural,Flood,PRY,Paraguay,Latin America and the Caribbean,Americas,574056.99,Km2,-26.037,-55.848,2015,11,,2016,1,27,12,,136450,,136450
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2015,12,20,2015,12,26,,,9000,,9000
Natural,Flood,ARG,Argentina,Latin America and the Caribbean,Americas,,Km2,,,2015,12,20,2016,1,11,6,,76133,,76133
Natural,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,,,-1.467,-78.442,2015,11,17,2016,3,,,,130042,,130042
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2015,11,7,2015,11,23,,,180000,,180000
Natural,Flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,,,2015,11,,2015,11,,,,210600,,210600
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,,,2015,9,15,2015,10,5,8,9,7300,,7309
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2015,3,,2015,4,,,,16296,,16296
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,185,Kph,,,2015,12,14,2015,12,15,46,24,287227,,287251
Natural,Flood,ALB,Albania,Southern Europe,Europe,11409.69,Km2,41.287,19.966,2015,11,21,2015,12,4,1,,300,,300
Natural,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2015,5,,2015,11,,40,4833,,,4833
Natural,Epidemic,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2015,8,15,2018,1,7,542,32879,,,32879
Technological,Road,ARG,Argentina,Latin America and the Caribbean,Americas,,,,,2015,12,14,2015,12,14,43,8,,,8
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2015,12,13,2015,12,13,14,,,,
Technological,Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,,,2015,12,13,2015,12,13,23,24,,,24
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2015,11,19,2015,12,17,31,,10560,,10560
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2015,12,11,2015,12,12,18,,,,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2015,11,22,2015,11,25,4,,3000,,3000
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2015,11,10,2015,11,16,38,,639000,,639000
Natural,Flood,PRT,Portugal,Southern Europe,Europe,,Km2,,,2015,11,1,2015,11,3,1,,,,
Natural,Flood,ITA,Italy,Southern Europe,Europe,,Km2,,,2015,11,1,2015,11,13,2,,,,
Natural,Flood,ESP,Spain,Southern Europe,Europe,,Km2,,,2015,11,1,2015,11,3,4,,,,
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2015,11,25,2015,12,4,18,,300,,300
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,,Km2,,,2015,11,15,2015,12,4,2,,20000,,20000
Natural,Extreme temperature,MNG,Mongolia,Eastern Asia,Asia,,°C,,,2015,11,,2016,4,,,,965000,,965000
Natural,Earthquake,TJK,Tajikistan,Central Asia,Asia,7.2,Richter,38.211,72.78,2015,12,7,2015,12,7,2,14,7962,,7976
Technological,Road,IDN,Indonesia,South-eastern Asia,Asia,,,,,2015,12,6,2015,12,6,16,,,,
Technological,Fire (Industrial),AZE,Azerbaijan,Western Asia,Asia,,m3,,,2015,12,4,2015,12,4,29,,33,,33
Natural,Storm,IRL,Ireland,Northern Europe,Europe,,Kph,,,2015,12,6,2015,12,6,1,,,,
Natural,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,Kph,,,2015,12,4,2015,12,6,3,,15600,,15600
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,,,2015,12,3,2015,12,3,20,,,105,105
Technological,Road,SEN,Senegal,Sub-Saharan Africa,Africa,,,,,2015,12,2,2015,12,2,13,466,,,466
Natural,Flood,PER,Peru,Latin America and the Caribbean,Americas,,Km2,,,2015,3,23,2015,3,23,9,55,3180,,3235
Technological,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2015,11,30,2015,11,30,23,,,,
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2015,11,29,2015,11,29,2,,,4000,4000
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2015,11,29,2015,11,29,19,,,,
Technological,Fire (Miscellaneous),DZA,Algeria,Northern Africa,Africa,,,,,2015,11,24,2015,11,24,18,50,,,50
Technological,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2015,11,22,2015,11,22,23,10,,,10
Technological,Industrial accident (General),MMR,Myanmar,South-eastern Asia,Asia,,m3,,,2015,11,21,2015,11,21,115,,,,
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2015,11,21,2015,11,21,22,,16,,16
Natural,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,,Km2,,,2015,11,25,2015,11,28,2,30,,105,135
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,2015,11,26,2015,11,26,15,10,,,10
Natural,Earthquake,KGZ,Kyrgyzstan,Central Asia,Asia,5.6,Richter,40.376,73.204,2015,11,17,2015,11,17,,,11490,5290,16780
Natural,Flood,BLZ,Belize,Latin America and the Caribbean,Americas,,Km2,,,2015,10,15,2015,10,19,,,20000,,20000
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2015,11,13,2015,11,13,38,,300,,300
Natural,Epidemic,CMR,Cameroon,Sub-Saharan Africa,Africa,,Vaccinated,,,2015,1,1,2015,11,,,858,,,858
Technological,Water,GRC,Greece,Southern Europe,Europe,,,,,2015,11,16,2015,11,17,11,,,,
Natural,Flood,SAU,Saudi Arabia,Western Asia,Asia,,Km2,,,2015,11,17,2015,11,18,12,,,,
Technological,Rail,PAK,Pakistan,Southern Asia,Asia,,,,,2015,11,17,2015,11,17,20,96,,,96
Natural,Flood,IND,India,Southern Asia,Asia,93202.05,Km2,11.828,78.855,2015,11,8,2015,12,4,325,1000,1800000,,1801000
Technological,Rail,FRA,France,Western Europe,Europe,,,,,2015,11,14,2015,11,14,11,42,,,42
Natural,Flood,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,Km2,,,2015,11,12,2015,11,12,9,,17700,,17700
Natural,Flood,URY,Uruguay,Latin America and the Caribbean,Americas,392899.19,Km2,-29.957,-53.572,2015,10,14,2015,10,28,,,10000,,10000
Technological,Water,TUR,Türkiye,Western Asia,Asia,,,,,2015,11,11,2015,11,11,14,,27,,27
Technological,Fire (Miscellaneous),ROU,Romania,Eastern Europe,Europe,,,,,2015,10,30,2015,10,30,56,166,,,166
Natural,Storm,YEM,Yemen,Western Asia,Asia,,Kph,,,2015,11,8,2015,11,10,18,,15000,,15000
Natural,Storm,SOM,Somalia,Sub-Saharan Africa,Africa,,Kph,,,2015,11,8,2015,11,8,,,,,
Technological,Collapse (Industrial),PAK,Pakistan,Southern Asia,Asia,,m3,,,2015,11,4,2015,11,4,45,103,,,103
Natural,Flood,MMR,Myanmar,South-eastern Asia,Asia,,Km2,,,2015,10,8,2015,10,8,16,,,,
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2015,10,6,2015,10,11,14,,14700,900,15600
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,,,2015,10,2,2015,10,2,2,,3500,,3500
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2015,10,4,2015,10,4,20,,52500,25800,78300
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2015,10,8,2015,10,20,3,,5370,,5370
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2015,10,29,2015,11,3,6,,,,
Technological,Air,SSD,South Sudan,Sub-Saharan Africa,Africa,,,,,2015,11,4,2015,11,4,41,,,,
Technological,Collapse (Industrial),BRA,Brazil,Latin America and the Caribbean,Americas,40000000,m3,,,2015,11,5,2015,11,5,24,13,,637,650
Natural,Flood,IRQ,Iraq,Western Asia,Asia,,Km2,,,2015,10,28,2015,10,30,58,,65000,,65000
Natural,Storm,YEM,Yemen,Western Asia,Asia,,Kph,,,2015,11,3,2015,11,4,8,65,110000,,110065
Natural,Storm,SOM,Somalia,Sub-Saharan Africa,Africa,,Kph,,,2015,11,2,2015,11,2,,,4000,,4000
Technological,Water,GRC,Greece,Southern Europe,Europe,,,,,2015,10,29,2015,10,30,22,,138,,138
Natural,Flood,DZA,Algeria,Northern Africa,Africa,,Km2,28.334,-6.955,2015,10,16,2015,10,28,,,35000,,35000
Natural,Epidemic,IRQ,Iraq,Western Asia,Asia,,,,,2015,9,15,2015,10,31,,2217,,,2217
Natural,Flood,GIN,Guinea,Sub-Saharan Africa,Africa,,Km2,,,2015,7,24,2015,8,3,9,29,29599,,29628
Natural,Storm,BHS,Bahamas,Latin America and the Caribbean,Americas,,Kph,,,2015,10,1,2015,10,4,33,,6710,,6710
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2015,10,27,2015,10,27,,,900000,,900000
