Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Technological,Explosion (Miscellaneous),IRQ,Iraq,Western Asia,Asia,,,,,2010,8,7,2010,8,7,14
Natural,Flood,CAF,Central African Republic,Sub-Saharan Africa,Africa,,Km2,,,2010,7,11,2010,8,7,3
Natural,Flood,POL,Poland,Eastern Europe,Europe,,Km2,,,2010,8,7,2010,8,8,3
Natural,Flood,LTU,Lithuania,Northern Europe,Europe,,Km2,,,2010,8,8,2010,8,8,4
Natural,Flood,DEU,Germany,Western Europe,Europe,,Km2,,,2010,8,7,2010,8,7,3
Natural,Flood,CZE,Czechia,Eastern Europe,Europe,,Km2,,,2010,8,7,2010,8,8,7
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,619100,Km2,13.6,14,2010,8,1,2010,8,11,3
Technological,Fire (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,8,6,2010,8,6,23
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2010,8,7,2010,8,8,1765
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,,,2010,8,9,2010,8,9,10
Technological,Water,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,2010,8,5,2010,8,5,18
Natural,Flood,IND,India,Southern Asia,Asia,145000,Km2,33.53,76.12,2010,8,6,2010,8,8,196
Natural,Extreme temperature,RUS,Russian Federation,Eastern Europe,Europe,40,°C,,,2010,6,,2010,8,,55736
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,2010,7,13,2010,7,31,
Natural,Flood,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,51190,Km2,39.59,125.71,2010,7,27,2010,8,8,
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,176799,Km2,35.21,68.85,2010,7,27,2010,8,3,65
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.8,Richter,27.022,53.861,2010,7,20,2010,7,20,1
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,7,31,2010,7,31,17
Natural,Earthquake,IRN,Iran (Islamic Republic of),Southern Asia,Asia,5.5,Richter,35.221,59.317,2010,7,30,2010,7,30,
Technological,Road,MLI,Mali,Sub-Saharan Africa,Africa,,,,,2010,8,1,2010,8,1,19
Technological,Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2010,8,1,2010,8,2,22
Technological,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2010,8,1,2010,8,2,33
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2010,7,26,2010,7,26,
Technological,Air,PAK,Pakistan,Southern Asia,Asia,,,,,2010,7,28,2010,7,28,150
Technological,Collapse (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2010,7,24,2010,7,24,41
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2010,7,27,2010,7,27,21
Technological,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,7,28,2010,7,28,49
Natural,Wildfire,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,2010,7,,2010,8,6,53
Natural,Flood,CMR,Cameroon,Sub-Saharan Africa,Africa,,Km2,,,2010,7,22,2010,7,22,13
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,7,28,2010,7,28,13
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,8,2,2010,8,2,16
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,8,3,2010,8,3,16
Natural,Flood,GIN,Guinea,Sub-Saharan Africa,Africa,,Km2,,,2010,7,6,2010,7,6,7
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2010,6,,2010,8,,152
Natural,Extreme temperature,PER,Peru,Latin America and the Caribbean,Americas,,°C,,,2010,7,,2011,1,,409
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,2010,8,2,2010,8,2,11
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,160000,Km2,,,2010,7,28,2010,8,7,1985
Natural,Flood,SAU,Saudi Arabia,Western Asia,Asia,56000,Km2,20.61,41.17,2010,7,10,2010,7,12,10
Natural,Flood,NPL,Nepal,Southern Asia,Asia,132600,Km2,28.35,84.78,2010,7,25,2010,7,25,12
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,22.11,105.95,2010,7,23,2010,7,25,10
Natural,Storm,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,Kph,,,2010,7,21,2010,7,23,1
Natural,Extreme temperature,JPN,Japan,Eastern Asia,Asia,35,°C,,,2010,7,19,2010,7,25,170
Technological,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2010,7,26,2010,7,26,10
Technological,Fire (Miscellaneous),URY,Uruguay,Latin America and the Caribbean,Americas,,,,,2010,7,8,2010,7,8,12
Technological,Road,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,,,,,2010,7,2,2010,7,2,10
Technological,Air,ROU,Romania,Eastern Europe,Europe,,,,,2010,7,5,2010,7,5,12
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2010,7,5,2010,7,5,24
Technological,Road,TGO,Togo,Sub-Saharan Africa,Africa,,,,,2010,7,1,2010,7,1,14
Technological,Road,DZA,Algeria,Northern Africa,Africa,,,,,2010,7,13,2010,7,14,14
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,,,2010,7,13,2010,7,13,11
Natural,Flood,YEM,Yemen,Western Asia,Asia,176300,Km2,16.73,47.92,2010,7,10,2010,7,15,15
Natural,Flood,SDN,Sudan,Northern Africa,Africa,100400,Km2,18.7,36.7,2010,7,10,2010,7,15,33
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2010,7,19,2010,7,19,12
Technological,Rail,IND,India,Southern Asia,Asia,,,,,2010,7,19,2010,7,19,61
Technological,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,7,18,2010,7,18,27
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2010,7,18,2010,7,18,23
Natural,Flood,JPN,Japan,Eastern Asia,Asia,,Km2,,,2010,7,18,2010,7,18,10
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2010,7,17,2010,7,17,28
Technological,Road,ALB,Albania,Southern Europe,Europe,,,,,2010,7,17,2010,7,17,14
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,,,2010,7,17,2010,7,17,11
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,120,Kph,17.1,121.47,2010,7,12,2010,7,15,146
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2010,7,16,2010,7,16,2
Technological,Fire (Miscellaneous),IRQ,Iraq,Western Asia,Asia,,,,,2010,7,16,2010,7,16,30
Technological,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,2010,7,21,2010,7,21,11
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2010,7,17,2010,7,17,13
Technological,Road,AFG,Afghanistan,Southern Asia,Asia,,,,,2010,7,26,2010,7,26,26
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,106460,Km2,-2.14,114.97,2010,7,23,2010,7,25,21
Natural,Flood,TCD,Chad,Sub-Saharan Africa,Africa,38021,Km2,11.385,14.63,2010,8,15,2010,9,17,24
Natural,Flood,BFA,Burkina Faso,Sub-Saharan Africa,Africa,160800,Km2,12.94,-1.39,2010,7,21,2010,9,,16
Technological,Miscellaneous accident (General),DEU,Germany,Western Europe,Europe,,,,,2010,7,24,2010,7,24,21
Natural,Flood,SAU,Saudi Arabia,Western Asia,Asia,346200,Km2,21.51,41.92,2010,7,23,2010,7,25,14
Technological,Road,IND,India,Southern Asia,Asia,,,,,2010,7,23,2010,7,23,25
Natural,Flood,NER,Niger,Sub-Saharan Africa,Africa,,Km2,,,2010,7,19,2010,7,23,2
Natural,Extreme temperature,URY,Uruguay,Latin America and the Caribbean,Americas,,°C,,,2010,7,,2010,7,,4
Natural,Extreme temperature,PRY,Paraguay,Latin America and the Caribbean,Americas,0,°C,,,2010,7,,2010,7,,12
Natural,Extreme temperature,CHL,Chile,Latin America and the Caribbean,Americas,,°C,,,2010,7,,2010,7,,
Natural,Extreme temperature,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,4,°C,,,2010,7,,2010,7,,4
Natural,Extreme temperature,ARG,Argentina,Latin America and the Caribbean,Americas,,°C,,,2010,7,,2010,7,,42
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,14180,Km2,30.51,66.95,2010,7,21,2010,7,23,60
Natural,Flood,KAZ,Kazakhstan,Central Asia,Asia,,Km2,,,2010,3,17,2010,3,24,
Natural,Wildfire,COL,Colombia,Latin America and the Caribbean,Americas,,Km2,,,2010,1,,2010,4,6,31
Natural,Flood,KEN,Kenya,Sub-Saharan Africa,Africa,196100,Km2,1.5,36,2010,5,8,2010,5,24,100
Natural,Flood,IND,India,Southern Asia,Asia,63170,Km2,15.22,79.48,2010,5,18,2010,5,24,27
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,9326,Km2,36.03,72.08,2010,6,22,2010,6,24,46
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,,,2010,6,1,2010,6,1,
Natural,Flood,LBR,Liberia,Sub-Saharan Africa,Africa,,Km2,6.01,-7.2,2010,6,25,2010,6,27,1
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,15730,Km2,19.25,-70.39,2010,7,15,2010,7,15,6
Natural,Flood,MDA,Republic of Moldova,Eastern Europe,Europe,12210,Km2,46.82,27.97,2010,7,5,2010,7,7,1
Natural,Flood,IND,India,Southern Asia,Asia,147437,Km2,30.18,74.77,2010,7,5,2010,7,15,53
Natural,Flood,UKR,Ukraine,Eastern Europe,Europe,34500,Km2,48.59,24.79,2010,6,27,2010,7,2,6
Natural,Volcanic activity,ECU,Ecuador,Latin America and the Caribbean,Americas,,,-1.467,-78.442,2010,5,28,2010,5,28,
Natural,Flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,,Km2,,,2010,5,26,2010,6,3,
Natural,Mass movement (wet),KGZ,Kyrgyzstan,Central Asia,Asia,,,,,2010,6,3,2010,6,3,
Natural,Epidemic,GAB,Gabon,Sub-Saharan Africa,Africa,,Vaccinated,,,2010,4,10,2010,6,22,
Natural,Flood,ECU,Ecuador,Latin America and the Caribbean,Americas,,Km2,,,2010,4,6,2010,4,6,2
Natural,Flood,BGD,Bangladesh,Southern Asia,Asia,,Km2,,,2010,6,24,2010,6,24,
Natural,Epidemic,HND,Honduras,Latin America and the Caribbean,Americas,,Vaccinated,,,2010,1,,2010,9,,67
Natural,Flood,PAN,Panama,Latin America and the Caribbean,Americas,,Km2,,,2010,6,15,2010,7,,
Technological,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,2010,7,4,2010,7,4,18
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2010,7,2,2010,7,2,13
Technological,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,7,2,2010,7,2,192
Technological,Collapse (Industrial),GHA,Ghana,Sub-Saharan Africa,Africa,,m3,,,2010,6,29,2010,6,29,52
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2010,6,28,2010,6,28,99
Technological,Explosion (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,,,2010,6,28,2010,6,28,18
Natural,Storm,SLV,El Salvador,Latin America and the Caribbean,Americas,,Kph,,,2010,6,27,2010,6,27,6
Natural,Storm,NIC,Nicaragua,Latin America and the Caribbean,Americas,,Kph,,,2010,6,27,2010,6,27,5
Natural,Storm,MEX,Mexico,Latin America and the Caribbean,Americas,135,Kph,,,2010,6,30,2010,7,7,22
Natural,Storm,GTM,Guatemala,Latin America and the Caribbean,Americas,,Kph,,,2010,6,27,2010,6,27,
Technological,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,2010,6,24,2010,6,24,13
Technological,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,,,2010,6,27,2010,6,27,25
Technological,Road,IND,India,Southern Asia,Asia,,,,,2010,6,26,2010,6,26,24
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2010,6,26,2010,6,26,11
Natural,Flood,TGO,Togo,Sub-Saharan Africa,Africa,,Km2,,,2010,6,5,2010,10,,21
Natural,Flood,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,Km2,,,2010,6,24,2010,6,27,8
Technological,Rail,ESP,Spain,Southern Europe,Europe,,,,,2010,6,23,2010,6,23,12
Natural,Flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,,Km2,,,2010,6,20,2010,6,22,
Natural,Flood,ROU,Romania,Eastern Europe,Europe,,Km2,,,2010,6,21,2010,7,3,26
Technological,Rail,COG,Congo,Sub-Saharan Africa,Africa,,,,,2010,6,23,2010,6,23,54
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,,,2010,6,19,2010,6,23,72
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2010,6,20,2010,6,21,14
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,,Km2,,,2010,6,20,2010,7,5,45
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,6,21,2010,6,21,46
Technological,Air,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2010,6,17,2010,6,18,11
Technological,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,6,17,2010,6,18,33
Technological,Explosion (Industrial),COL,Colombia,Latin America and the Caribbean,Americas,,m3,,,2010,6,16,2010,6,17,73
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,,,2010,5,29,2010,8,31,1691
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,7,Richter,-2.174,136.543,2010,6,16,2010,6,16,17
Technological,Rail,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,2010,6,15,2010,6,15,11
Natural,Flood,FRA,France,Western Europe,Europe,7700,Km2,43.5,6.6,2010,6,15,2010,6,16,25
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,22340,Km2,6.78,125.3,2010,5,28,2010,6,1,27
Natural,Mass movement (wet),MMR,Myanmar,South-eastern Asia,Asia,,,,,2010,6,17,2010,6,17,68
Natural,Mass movement (wet),BGD,Bangladesh,Southern Asia,Asia,,,,,2010,6,14,2010,6,15,66
Technological,Water,IND,India,Southern Asia,Asia,,,,,2010,6,14,2010,6,14,47
Technological,Water,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,,2010,6,7,2010,6,7,49
Technological,Road,IND,India,Southern Asia,Asia,,,,,2010,6,9,2010,6,9,21
Technological,Road,PHL,Philippines,South-eastern Asia,Asia,,,,,2010,6,13,2010,6,13,15
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,34.58,-95.1,2010,6,10,2010,6,11,20
Technological,Water,PER,Peru,Latin America and the Caribbean,Americas,,,,,2010,5,25,2010,5,26,37
Technological,Road,CMR,Cameroon,Sub-Saharan Africa,Africa,,,,,2010,5,29,2010,5,30,30
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,5,30,2010,5,30,17
Technological,Road,IND,India,Southern Asia,Asia,,,,,2010,5,29,2010,5,29,30
Natural,Volcanic activity,GTM,Guatemala,Latin America and the Caribbean,Americas,,,14.381,-90.601,2010,5,27,2010,5,27,
Technological,Water,LBR,Liberia,Sub-Saharan Africa,Africa,,,,,2010,6,1,2010,6,1,11
Technological,Collapse (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,,,,,2010,6,1,2010,6,1,25
Natural,Flood,SVK,Slovakia,Eastern Europe,Europe,,Km2,,,2010,6,1,2010,6,2,3
Natural,Flood,CZE,Czechia,Eastern Europe,Europe,,Km2,,,2010,6,1,2010,6,1,3
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,,,2010,5,30,2010,6,3,52
Technological,Fire (Miscellaneous),BGD,Bangladesh,Southern Asia,Asia,,,,,2010,6,3,2010,6,3,116
Technological,Collapse (Miscellaneous),IDN,Indonesia,South-eastern Asia,Asia,,,,,2010,6,6,2010,6,6,12
Natural,Storm,SLV,El Salvador,Latin America and the Caribbean,Americas,,Kph,,,2010,5,29,2010,6,1,10
Natural,Storm,HND,Honduras,Latin America and the Caribbean,Americas,,Kph,,,2010,5,29,2010,5,29,18
Natural,Storm,GTM,Guatemala,Latin America and the Caribbean,Americas,,Kph,,,2010,5,28,2010,6,1,174
Natural,Storm,PAK,Pakistan,Southern Asia,Asia,,Kph,,,2010,6,6,2010,6,7,23
Natural,Storm,OMN,Oman,Western Asia,Asia,,Kph,,,2010,6,6,2010,6,6,16
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,,,2010,6,7,2010,6,7,13
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,,,2010,6,8,2010,6,8,22
Natural,Epidemic,NPL,Nepal,Southern Asia,Asia,,,,,2010,4,,2010,12,,65
Natural,Extreme temperature,IND,India,Southern Asia,Asia,49,°C,,,2010,3,,2010,5,,250
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,,Kph,,,2010,4,17,2010,4,17,3
Natural,Flood,AZE,Azerbaijan,Western Asia,Asia,,Km2,,,2010,5,4,2010,5,13,3
Technological,Road,TUR,Türkiye,Western Asia,Asia,,,,,2010,5,25,2010,5,25,16
Technological,Rail,CHN,China,Eastern Asia,Asia,,,,,2010,5,23,2010,5,23,19
Technological,Road,CHN,China,Eastern Asia,Asia,,,,,2010,5,23,2010,5,23,32
Technological,Air,IND,India,Southern Asia,Asia,,,,,2010,5,22,2010,5,22,158
Natural,Mass movement (wet),RWA,Rwanda,Sub-Saharan Africa,Africa,,,,,2010,5,16,2010,5,16,7
Natural,Mass movement (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,5,16,2010,5,16,46
Natural,Storm,IND,India,Southern Asia,Asia,110,Kph,,,2010,5,20,2010,5,20,32
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,5,18,2010,5,18,11
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,,,2010,5,12,2010,5,16,5
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,5,13,2010,5,13,21
Technological,Air,LBY,Libya,Northern Africa,Africa,,,,,2010,5,12,2010,5,12,104
Natural,Flood,SVK,Slovakia,Eastern Europe,Europe,,Km2,,,2010,5,15,2010,5,26,1
Natural,Flood,SRB,Serbia,Southern Europe,Europe,,Km2,,,2010,5,17,2010,5,17,2
Natural,Flood,POL,Poland,Eastern Europe,Europe,,Km2,,,2010,5,17,2010,5,26,16
Natural,Flood,HUN,Hungary,Eastern Europe,Europe,,Km2,,,2010,5,15,2010,6,7,1
Natural,Flood,HRV,Croatia,Southern Europe,Europe,,Km2,,,2010,6,3,2010,6,3,
Natural,Flood,CZE,Czechia,Eastern Europe,Europe,,Km2,,,2010,5,15,2010,5,26,1
Technological,Explosion (Industrial),TUR,Türkiye,Western Asia,Asia,,m3,,,2010,5,17,2010,5,17,28
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,19210,Km2,6.83,80.59,2010,5,14,2010,5,20,28
Technological,Air,AFG,Afghanistan,Southern Asia,Asia,,,,,2010,5,17,2010,5,17,44
Technological,Road,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,,2010,4,25,2010,4,25,21
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,,,2010,5,3,2010,5,3,10
Natural,Storm,USA,United States of America,Northern America,Americas,320,Kph,36.07,-87.28,2010,4,30,2010,5,3,30
Natural,Mass movement (wet),KEN,Kenya,Sub-Saharan Africa,Africa,,,,,2010,4,30,2010,4,30,10
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,,,2010,5,5,2010,5,5,24
Natural,Flood,YEM,Yemen,Western Asia,Asia,38890,Km2,14.03,44.31,2010,5,5,2010,5,5,7
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,,,2010,5,6,2010,5,6,29
Technological,Explosion (Industrial),RUS,Russian Federation,Eastern Europe,Europe,,m3,,,2010,5,8,2010,5,8,106
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2010,5,6,2010,5,8,54
Natural,Flood,AFG,Afghanistan,Southern Asia,Asia,65810,Km2,34.38,62.25,2010,5,5,2010,5,8,70
Natural,Flood,TJK,Tajikistan,Central Asia,Asia,,Km2,,,2010,5,6,2010,5,10,73
Natural,Flood,TJK,Tajikistan,Central Asia,Asia,,Km2,,,2010,4,11,2010,4,11,2
Technological,Fire (Miscellaneous),GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,,,,,2010,4,12,2010,4,13,
Technological,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,2010,4,12,2010,4,12,22
Natural,Storm,IND,India,Southern Asia,Asia,,Kph,,,2010,4,13,2010,4,14,114
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,120,Kph,,,2010,4,13,2010,4,14,8
Natural,Volcanic activity,ISL,Iceland,Northern Europe,Europe,,,63.62959,-19.64,2010,3,,2010,4,,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6.9,Richter,33.165,96.548,2010,4,14,2010,4,14,2968
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,1140146,Km2,4.113,-72.96,2010,4,6,2011,3,7,418
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,,,2010,4,20,2010,4,20,11
Natural,Storm,GAB,Gabon,Sub-Saharan Africa,Africa,,Kph,,,2010,4,17,2010,4,18,
Technological,Fire (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,,,2010,4,25,2010,4,25,
Natural,Flood,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,,,2010,4,24,2010,4,24,11
Natural,Storm,USA,United States of America,Northern America,Americas,241,Kph,,,2010,4,24,2010,4,24,12
Natural,Flood,USA,United States of America,Northern America,Americas,240301,Km2,39.48,-74.87,2010,3,27,2010,3,31,
Technological,Water,KOR,Republic of Korea,Eastern Asia,Asia,,,,,2010,3,26,2010,3,26,46
Technological,Collapse (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,3,31,2010,3,31,10
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,,,2010,3,31,2010,3,31,43
Natural,Earthquake,MEX,Mexico,Latin America and the Caribbean,Americas,7.2,Richter,32.2861667,-115.2953333,2010,4,4,2010,4,4,2
Technological,Road,COL,Colombia,Latin America and the Caribbean,Americas,,,,,2010,4,4,2010,4,4,25
Natural,Mass movement (wet),PER,Peru,Latin America and the Caribbean,Americas,,,,,2010,4,1,2010,4,6,68
Technological,Water,MRT,Mauritania,Sub-Saharan Africa,Africa,,,,,2010,4,6,2010,4,6,13
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,,,2010,4,13,2010,4,13,15
Natural,Flood,RUS,Russian Federation,Eastern Europe,Europe,,Km2,,,2010,3,22,2010,3,26,
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,,,2010,3,28,2010,3,28,38
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,,,2010,4,5,2010,4,5,27
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,2010,4,10,2010,4,10,10
Technological,Air,RUS,Russian Federation,Eastern Europe,Europe,,,,,2010,4,10,2010,4,10,96
Technological,Rail,ITA,Italy,Southern Europe,Europe,,,,,2010,4,12,2010,4,12,11
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,,Km2,-22.44,-43.33,2010,4,4,2010,4,12,256
Natural,Mass movement (wet),RWA,Rwanda,Sub-Saharan Africa,Africa,,,,,2010,3,26,2010,3,31,14
Natural,Epidemic,BEN,Benin,Sub-Saharan Africa,Africa,,,,,2010,1,15,2010,2,8,2
Natural,Epidemic,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,Vaccinated,,,2010,1,1,2010,3,14,5
Natural,Epidemic,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,2010,2,4,2010,3,14,3
Natural,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,,,2010,1,1,2010,3,13,44
Natural,Epidemic,KEN,Kenya,Sub-Saharan Africa,Africa,,,,,2010,1,1,2010,5,26,46
Natural,Epidemic,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,,,2010,1,1,2010,3,22,16
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Vaccinated,,,2010,1,,2010,3,22,25
Natural,Epidemic,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,,,2010,1,,2010,3,22,31
Natural,Epidemic,TCD,Chad,Sub-Saharan Africa,Africa,,Vaccinated,,,2010,1,,2010,3,22,32
Technological,Fire (Miscellaneous),THA,Thailand,South-eastern Asia,Asia,,,,,2010,3,24,2010,3,24,
Natural,Flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,Km2,,,2010,3,17,2010,3,17,
